Name,numBindingResiduesRNA,numResidueGrpsRNA,avgPropensityRNA,numBindingResiduesDNA,numResidueGrpsDNA,avgPropensityDNA,numBindingResiduesPrt,numResidueGrpsPrt,avgPropensityPrt,whichResidueHighest,whichPropensityHighest,class
seq5795,31,5,0.07174924471299089,10,3,0.11293655589123874,0,0,0.4194048338368583,0,2,nonDRNA
seq5796,19,3,0.07645756457564579,5,1,0.11861254612546125,0,0,0.38926568265682615,0,2,nonDRNA
seq5797,124,3,0.16042281879194634,28,4,0.1504731543624162,0,0,0.43384563758389255,0,2,nonDRNA
seq5798,18,2,0.08513888888888885,1,1,0.10907777777777777,0,0,0.39689999999999986,0,2,nonDRNA
seq5799,2,1,0.04396039603960394,4,2,0.12493729372937298,0,0,0.40142904290429066,1,2,nonDRNA
seq5800,53,1,0.05642735042735038,42,4,0.11903760683760696,39,2,0.47214188034188087,0,2,nonDRNA
seq5801,54,1,0.05799823008849556,34,4,0.11354867256637179,61,12,0.4934938053097344,2,2,nonDRNA
seq5802,43,4,0.05134944751381212,38,7,0.11576519337016569,40,2,0.4745870165745853,0,2,nonDRNA
seq5803,32,5,0.059360189573459746,28,8,0.12321169036334935,98,2,0.6186714060031602,2,2,nonDRNA
seq5804,100,12,0.1307970149253732,22,5,0.12469552238805968,0,0,0.4473164179104477,0,2,nonDRNA
seq5805,4,3,0.041592057761732845,0,0,0.08449819494584833,2,1,0.46614440433213034,0,2,nonDRNA
seq5806,245,41,0.0648937304075236,15,9,0.10980344827586216,62,9,0.5037263322884004,0,2,nonDRNA
seq5807,97,14,0.10864912280701756,0,0,0.10090476190476182,0,0,0.4770827067669175,0,2,nonDRNA
seq5808,28,4,0.04504097452934662,23,8,0.11817829457364332,84,4,0.518943521594684,2,2,nonDRNA
seq5809,0,0,0.03382978723404251,8,1,0.09730413016270349,15,6,0.49648685857321706,2,2,nonDRNA
seq5810,19,2,0.07216568047337277,0,0,0.07050295857988165,0,0,0.2618520710059174,0,2,nonDRNA
seq5811,4,2,0.04515418502202642,0,0,0.09769603524229074,0,0,0.38263876651982387,0,2,nonDRNA
seq5812,42,8,0.07287269372693718,15,5,0.12484501845018454,0,0,0.40288376383763824,0,2,nonDRNA
seq5813,0,0,0.05463999999999993,0,0,0.07309538461538453,0,0,0.2552400000000001,0,2,nonDRNA
seq5814,43,16,0.04642222222222224,8,3,0.11569444444444432,155,14,0.7086888888888891,2,2,nonDRNA
seq5815,75,4,0.09670674486803524,1,1,0.10948387096774188,0,0,0.41970967741935455,0,2,nonDRNA
seq5816,6,1,0.053562248995983906,13,3,0.09551004016064256,0,0,0.4327389558232931,1,2,nonDRNA
seq5817,37,2,0.0493538732394366,43,9,0.13039788732394367,0,0,0.4044119718309862,1,2,nonDRNA
seq5818,40,4,0.0861966527196653,0,0,0.09451046025104601,0,0,0.4591046025104602,0,2,nonDRNA
seq5819,95,6,0.07659365079365074,4,3,0.10303015873015865,0,0,0.44210952380952373,0,2,nonDRNA
seq5820,1,1,0.04969491525423726,0,0,0.11334745762711854,0,0,0.41741525423728826,0,2,nonDRNA
seq5821,120,16,0.12003311258278138,0,0,0.11584988962472396,0,0,0.46083222958057357,0,2,nonDRNA
seq5822,3,3,0.04226246719160103,6,2,0.1113044619422572,0,0,0.43468241469816254,1,2,nonDRNA
seq5823,0,0,0.03784514435695538,9,5,0.12450393700787396,0,0,0.4135275590551181,1,2,nonDRNA
seq5824,14,4,0.0744574132492114,0,0,0.08041955835962146,0,0,0.43207255520504734,0,2,nonDRNA
seq5825,115,7,0.12868660968660958,21,5,0.12111396011396,0,0,0.4896524216524219,0,2,nonDRNA
seq5826,5,1,0.05138983050847455,0,0,0.10316101694915256,0,0,0.42227118644067785,0,2,nonDRNA
seq5827,12,4,0.043083333333333265,9,4,0.08926851851851861,0,0,0.36592438271604943,0,2,nonDRNA
seq5828,187,25,0.0867807835820896,8,5,0.10588992537313424,0,0,0.4966725746268654,0,2,nonDRNA
seq5829,24,5,0.06834468085106385,22,8,0.12459787234042552,0,0,0.41191063829787244,0,2,nonDRNA
seq5830,34,4,0.08937373737373737,0,0,0.10238888888888895,0,0,0.4677727272727272,0,2,nonDRNA
seq5831,0,0,0.02848222862632086,13,4,0.09496349663784827,0,0,0.3971508165225744,1,2,nonDRNA
seq5832,0,0,0.060864406779661026,37,3,0.25567796610169485,0,0,0.5759661016949152,1,2,nonDRNA
seq5833,7,1,0.03705714285714283,7,1,0.11200571428571435,0,0,0.49311999999999945,0,2,nonDRNA
seq5834,0,0,0.04094932432432429,7,2,0.11472635135135137,0,0,0.42307094594594574,1,2,nonDRNA
seq5835,55,9,0.10353599999999996,6,2,0.097568,0,0,0.36241199999999973,0,2,nonDRNA
seq5836,2,2,0.03454999999999996,9,3,0.1136923076923078,3,1,0.4527480769230769,1,2,nonDRNA
seq5837,105,25,0.07856953642384115,3,2,0.10285525070955524,0,0,0.4092280037842951,0,2,nonDRNA
seq5838,11,1,0.05836391437308867,0,0,0.09165443425076451,1,1,0.448804281345566,0,2,nonDRNA
seq5839,17,3,0.05423679999999994,30,6,0.12412159999999997,0,0,0.44415519999999986,1,2,nonDRNA
seq5840,2,2,0.05617298578199058,20,6,0.12482701421800954,15,6,0.5042274881516589,1,2,nonDRNA
seq5841,2,2,0.08375694444444451,25,9,0.15411805555555552,0,0,0.42426388888888905,1,2,nonDRNA
seq5842,118,7,0.07933979135618481,137,20,0.1690536512667659,280,17,0.7144888226527567,2,2,nonDRNA
seq5843,73,7,0.13670334928229666,0,0,0.10688038277511959,0,0,0.4707272727272729,0,2,nonDRNA
seq5844,5,1,0.0432232854864433,9,2,0.09418341307814998,0,0,0.38188676236044694,1,2,nonDRNA
seq5845,76,6,0.07151891891891898,70,13,0.13689297297297298,4,2,0.4718724324324325,0,2,nonDRNA
seq5846,26,1,0.06568543046357615,0,0,0.10128807947019858,0,0,0.43985430463576153,0,2,nonDRNA
seq5847,0,0,0.04320879120879116,13,2,0.13252472527472547,0,0,0.448953296703297,1,2,nonDRNA
seq5848,0,0,0.04797889182058041,5,1,0.10821899736147765,0,0,0.41416358839050105,1,2,nonDRNA
seq5849,11,3,0.050611111111111114,16,7,0.13626296296296297,0,0,0.4166111111111112,1,2,nonDRNA
seq5850,0,0,0.07667088607594938,0,0,0.09059493670886073,0,0,0.5175316455696201,0,2,nonDRNA
seq5851,1,1,0.047634920634920634,0,0,0.13492063492063494,0,0,0.47946031746031736,0,2,nonDRNA
seq5852,4,3,0.05256492027334849,6,2,0.10793166287015944,0,0,0.42993849658314354,1,2,nonDRNA
seq5853,21,3,0.0603418604651163,0,0,0.11136046511627923,0,0,0.43633720930232583,0,2,nonDRNA
seq5854,0,0,0.035032407407407366,16,6,0.13188425925925926,0,0,0.37400000000000005,1,2,nonDRNA
seq5855,0,0,0.029318584070796443,5,4,0.12280088495575218,0,0,0.3763938053097347,1,2,nonDRNA
seq5856,0,0,0.030655797101449264,0,0,0.09257971014492755,0,0,0.4427246376811594,0,2,nonDRNA
seq5857,0,0,0.04383240223463687,10,3,0.11950837988826819,1,1,0.4321452513966479,1,2,nonDRNA
seq5858,0,0,0.028715686274509798,0,0,0.11734803921568622,0,0,0.4743921568627455,0,2,nonDRNA
seq5859,37,5,0.07438791423001943,2,1,0.10300584795321639,0,0,0.40822222222222204,0,2,nonDRNA
seq5860,3,1,0.05870802919708031,4,1,0.09523357664233578,0,0,0.3897737226277373,1,2,nonDRNA
seq5861,16,3,0.051830083565459595,24,5,0.13725626740947067,0,0,0.40221727019498643,1,2,nonDRNA
seq5862,0,0,0.042548672566371654,0,0,0.11643362831858409,0,0,0.38269026548672586,0,2,nonDRNA
seq5863,0,0,0.0399307359307359,12,3,0.12715584415584408,0,0,0.320939393939394,1,2,nonDRNA
seq5864,212,11,0.12788403041825105,18,2,0.10810836501901139,0,0,0.41556653992395454,0,2,nonDRNA
seq5865,86,15,0.097829268292683,6,2,0.10849105691056914,7,3,0.5057252032520329,0,2,nonDRNA
seq5866,1,1,0.03632068164213799,4,2,0.07841673121611153,0,0,0.3759194422927964,1,2,nonDRNA
seq5867,7,1,0.03248897338403038,12,4,0.09667072243346002,0,0,0.3720357414448669,1,2,nonDRNA
seq5868,5,3,0.04245158597662767,33,7,0.11098080133555914,42,6,0.43029716193656103,2,2,nonDRNA
seq5869,1,1,0.04990361445783136,9,3,0.13625602409638568,1,1,0.4516234939759034,1,2,nonDRNA
seq5870,0,0,0.02788376383763834,4,3,0.11193726937269372,0,0,0.4053892988929886,1,2,nonDRNA
seq5871,0,0,0.0342945205479452,2,1,0.10219863013698627,0,0,0.5028013698630138,1,2,nonDRNA
seq5872,0,0,0.018277777777777768,0,0,0.12307936507936505,0,0,0.3688571428571429,0,2,nonDRNA
seq5873,4,1,0.046595533498759216,3,1,0.10545161290322577,0,0,0.3776823821339951,0,2,nonDRNA
seq5874,0,0,0.03427927927927927,0,0,0.09573873873873871,0,0,0.5565495495495496,0,2,nonDRNA
seq5875,8,1,0.04228643216080402,18,2,0.1124798994974874,0,0,0.33966582914572896,1,2,nonDRNA
seq5876,7,2,0.059453968253968315,10,4,0.11574603174603165,0,0,0.41614920634920594,1,2,nonDRNA
seq5877,89,6,0.27784873949579825,44,2,0.21952100840336142,1,1,0.5743445378151261,0,2,nonDRNA
seq5878,33,2,0.19843939393939392,55,4,0.36922727272727274,0,0,0.4969393939393942,1,2,nonDRNA
seq5879,194,10,0.1282830188679248,3,2,0.10127958833619209,114,7,0.5683087478559182,0,2,nonDRNA
seq5880,0,0,0.04458766233766233,0,0,0.09317207792207796,0,0,0.3522467532467531,0,2,nonDRNA
seq5881,0,0,0.04618770226537219,0,0,0.09590291262135922,0,0,0.34993527508090616,0,2,nonDRNA
seq5882,0,0,0.026216152019002355,5,2,0.12436579572446557,0,0,0.4278171021377676,1,2,nonDRNA
seq5883,0,0,0.03962500000000002,21,5,0.11098846153846162,0,0,0.39106923076923106,1,2,nonDRNA
seq5884,164,17,0.08878005591798713,29,10,0.11337744641192896,0,0,0.44296644920782835,0,2,nonDRNA
seq5885,0,0,0.03671957671957671,0,0,0.08187830687830683,0,0,0.3499788359788359,0,2,nonDRNA
seq5886,160,13,0.10935355285961869,2,2,0.10973310225303297,130,7,0.5630849220103984,0,2,nonDRNA
seq5887,75,9,0.11068433734939753,1,1,0.10224578313253002,0,0,0.39795180722891577,0,2,nonDRNA
seq5888,0,0,0.04404607046070463,12,2,0.10221138211382112,0,0,0.3585636856368566,1,2,nonDRNA
seq5889,11,3,0.04862990196078441,4,2,0.10750245098039216,0,0,0.4261053921568626,0,2,nonDRNA
seq5890,112,8,0.12197444089456869,18,6,0.14238977635782757,0,0,0.3871821086261981,0,2,nonDRNA
seq5891,6,1,0.0966702127659575,4,1,0.1172553191489362,0,0,0.3955531914893614,0,2,nonDRNA
seq5892,8,1,0.07367980295566502,16,4,0.13227093596059114,0,0,0.38099014778325135,1,2,nonDRNA
seq5893,20,6,0.07001893939393937,2,2,0.12084848484848493,0,0,0.3799886363636361,0,2,nonDRNA
seq5894,0,0,0.050262090483619314,17,2,0.11981279251170053,0,0,0.39166146645865835,1,2,nonDRNA
seq5895,13,6,0.04726486486486489,47,9,0.12164324324324312,35,3,0.40789459459459443,1,2,nonDRNA
seq5896,13,6,0.048060810810810844,47,9,0.12159999999999987,34,3,0.4075040540540538,1,2,nonDRNA
seq5897,72,6,0.06066016260162611,0,0,0.10954146341463404,0,0,0.47108292682926833,0,2,nonDRNA
seq5898,72,8,0.05888728813559329,13,3,0.10814576271186427,0,0,0.4346254237288133,0,2,nonDRNA
seq5899,0,0,0.05493147751605992,5,2,0.11165096359743037,11,4,0.5059957173447535,2,2,nonDRNA
seq5900,19,3,0.11935714285714286,0,0,0.0935,0,0,0.5403392857142858,0,2,nonDRNA
seq5901,0,0,0.030409259259259226,13,4,0.11352962962962965,102,7,0.6014037037037038,2,2,nonDRNA
seq5902,0,0,0.03244190476190483,23,2,0.11377714285714283,84,16,0.6274685714285713,2,2,nonDRNA
seq5903,0,0,0.0555,0,0,0.10402525252525255,0,0,0.3591313131313129,0,2,nonDRNA
seq5904,0,0,0.042399390243902435,0,0,0.11580792682926831,0,0,0.43916158536585387,0,2,nonDRNA
seq5905,104,10,0.115546539379475,2,1,0.12100238663484489,0,0,0.43633174224343696,0,2,nonDRNA
seq5906,0,0,0.029655172413793077,11,5,0.1341918103448276,0,0,0.3844310344827586,1,2,nonDRNA
seq5907,19,5,0.034546012269938677,0,0,0.10210889570552145,64,7,0.48884662576687143,2,2,nonDRNA
seq5908,1,1,0.036840659340659276,21,2,0.12142032967032966,9,1,0.47624450549450537,1,2,nonDRNA
seq5909,0,0,0.030817283950617284,5,2,0.10464197530864199,0,0,0.3892839506172842,1,2,nonDRNA
seq5910,0,0,0.028128676470588178,0,0,0.11869117647058826,0,0,0.4696397058823531,0,2,nonDRNA
seq5911,59,5,0.07345773195876279,1,1,0.10989484536082467,0,0,0.41827422680412396,0,2,nonDRNA
seq5912,97,12,0.0632131423757373,24,4,0.1116756529064868,5,1,0.4210741364785171,0,2,nonDRNA
seq5913,24,1,0.04343053173241851,8,2,0.1029519725557461,0,0,0.36016638078902224,0,2,nonDRNA
seq5914,33,2,0.07687462686567165,0,0,0.09434029850746269,0,0,0.44048059701492515,0,2,nonDRNA
seq5915,0,0,0.026218309859154867,22,3,0.09842957746478867,1,1,0.4777417840375589,1,2,nonDRNA
seq5916,32,9,0.10529166666666662,10,1,0.10799583333333333,0,0,0.24269999999999997,0,2,nonDRNA
seq5917,7,1,0.05593055555555556,14,1,0.10142361111111105,12,2,0.5131666666666668,1,2,nonDRNA
seq5918,0,0,0.04122399999999999,2,1,0.11117199999999994,0,0,0.362196,1,2,nonDRNA
seq5919,17,4,0.06443122676579924,6,3,0.11043122676579928,0,0,0.4472118959107806,0,2,nonDRNA
seq5920,8,3,0.04097543859649121,0,0,0.11197894736842112,0,0,0.4480666666666664,0,2,nonDRNA
seq5921,0,0,0.037440251572327055,0,0,0.08240880503144653,0,0,0.28342138364779895,0,2,nonDRNA
seq5922,0,0,0.02549565217391304,0,0,0.11313043478260872,0,0,0.4211130434782607,0,2,nonDRNA
seq5923,7,1,0.04928899082568808,0,0,0.09577522935779817,0,0,0.3216238532110094,0,2,nonDRNA
seq5924,0,0,0.04788157894736842,3,1,0.11632894736842102,0,0,0.4256315789473684,1,2,nonDRNA
seq5925,19,6,0.05759893048128339,3,2,0.09806951871657754,31,10,0.5226595365418891,2,2,nonDRNA
seq5926,19,3,0.06915258855585832,0,0,0.10096185286103553,0,0,0.4099373297002726,0,2,nonDRNA
seq5927,5,2,0.047170731707317046,4,1,0.10064878048780491,0,0,0.38073414634146374,0,2,nonDRNA
seq5928,0,0,0.034757383966244726,11,1,0.10986075949367077,0,0,0.3617067510548524,1,2,nonDRNA
seq5929,13,8,0.06942244224422443,0,0,0.12656105610561075,0,0,0.4491485148514855,0,2,nonDRNA
seq5930,0,0,0.03900194552529179,11,3,0.10831517509727623,0,0,0.40576070038910517,1,2,nonDRNA
seq5931,46,17,0.05389752176825201,128,28,0.13455324849296735,146,12,0.5550636302746154,2,2,nonDRNA
seq5932,2,1,0.06375362318840577,3,1,0.09903623188405791,0,0,0.488644927536232,1,2,nonDRNA
seq5933,0,0,0.013583333333333327,0,0,0.06665740740740739,0,0,0.5745277777777779,0,2,nonDRNA
seq5934,0,0,0.020713826366559458,8,5,0.12822829581993567,0,0,0.4629003215434086,1,2,nonDRNA
seq5935,0,0,0.04943843843843845,5,2,0.1219099099099098,0,0,0.37519819819819844,1,2,nonDRNA
seq5936,14,2,0.06755031446540882,20,4,0.1441792452830188,0,0,0.425698113207547,1,2,nonDRNA
seq5937,1,1,0.03757171922685654,3,2,0.10414547304170887,0,0,0.42306002034587975,1,2,nonDRNA
seq5938,3,1,0.048188679245283,0,0,0.09693207547169812,0,0,0.36098867924528294,0,2,nonDRNA
seq5939,13,2,0.04444015444015442,0,0,0.0919594594594594,0,0,0.4173648648648654,0,2,nonDRNA
seq5940,0,0,0.020575581395348815,8,4,0.11662209302325587,0,0,0.38669767441860464,1,2,nonDRNA
seq5941,28,1,0.033009395973154505,226,29,0.16266644295302035,228,18,0.6578577181208061,2,2,nonDRNA
seq5942,0,0,0.028515463917525734,8,4,0.14892783505154636,0,0,0.391943298969072,1,2,nonDRNA
seq5943,10,5,0.07280402010050248,0,0,0.09448241206030154,0,0,0.34795979899497503,0,2,nonDRNA
seq5944,0,0,0.03591638795986624,40,7,0.13214548494983291,0,0,0.40351170568561867,1,2,nonDRNA
seq5945,58,6,0.08718658280922434,7,3,0.10330188679245293,0,0,0.3631153039832283,0,2,nonDRNA
seq5946,2,2,0.05521043478260873,10,4,0.10047478260869566,2,1,0.4808347826086955,1,2,nonDRNA
seq5947,0,0,0.032646017699115036,4,3,0.13215929203539822,0,0,0.4959469026548672,1,2,nonDRNA
seq5948,0,0,0.044709470304975976,5,4,0.10687319422150884,0,0,0.40009309791332254,1,2,nonDRNA
seq5949,45,3,0.030312328767123392,54,7,0.11155068493150676,131,21,0.5808681017612524,2,2,nonDRNA
seq5950,7,2,0.049570270270270264,4,2,0.10867837837837835,0,0,0.3371216216216217,0,2,nonDRNA
seq5951,66,1,0.17224489795918374,0,0,0.11029251700680275,0,0,0.4100884353741497,0,2,nonDRNA
seq5952,26,6,0.04559454545454542,0,0,0.09489454545454536,0,0,0.412972727272727,0,2,nonDRNA
seq5953,0,0,0.04553215434083607,4,3,0.09986173633440505,0,0,0.38855466237942127,1,2,nonDRNA
seq5954,0,0,0.03946784565916399,2,2,0.09822990353697748,0,0,0.399528938906752,1,2,nonDRNA
seq5955,88,11,0.0736039325842697,13,3,0.10498689138576764,0,0,0.3727968164794013,0,2,nonDRNA
seq5956,8,2,0.07934006734006732,0,0,0.10062962962962961,0,0,0.4834882154882158,0,2,nonDRNA
seq5957,142,16,0.10368181818181815,16,5,0.11879051383399206,0,0,0.40460276679841894,0,2,nonDRNA
seq5958,17,4,0.06837299771167049,3,2,0.1304073226544622,0,0,0.4685240274599544,0,2,nonDRNA
seq5959,11,2,0.05886190476190475,0,0,0.10864761904761906,0,0,0.40923809523809535,0,2,nonDRNA
seq5960,0,0,0.06657347670250902,19,2,0.12998924731182795,0,0,0.42828315412186363,1,2,nonDRNA
seq5961,0,0,0.04983112582781454,11,3,0.12533112582781455,0,0,0.41841059602648994,1,2,nonDRNA
seq5962,16,2,0.07767680608365012,5,1,0.11255133079847912,0,0,0.40050570342205305,0,2,nonDRNA
seq5963,31,2,0.08060702875399357,6,2,0.11647603833865806,0,0,0.4585175718849838,0,2,nonDRNA
seq5964,0,0,0.03461956521739131,35,6,0.14425000000000002,0,0,0.448804347826087,1,2,nonDRNA
seq5965,0,0,0.03701630434782607,35,6,0.14203260869565215,0,0,0.4513206521739133,1,2,nonDRNA
seq5966,0,0,0.03639673913043477,35,6,0.14332608695652177,0,0,0.4507663043478261,1,2,nonDRNA
seq5967,58,2,0.053241992882562296,0,0,0.09057117437722419,46,6,0.49937188612099664,0,2,nonDRNA
seq5968,4,2,0.0535,1,1,0.11814197530864197,0,0,0.3566234567901236,0,2,nonDRNA
seq5969,83,7,0.10314130434782608,3,2,0.10133967391304352,0,0,0.4592010869565216,0,2,nonDRNA
seq5970,134,12,0.11734813084112158,11,1,0.09952570093457942,0,0,0.42407710280373784,0,2,nonDRNA
seq5971,0,0,0.03383333333333334,0,0,0.098984126984127,0,0,0.3984285714285716,0,2,nonDRNA
seq5972,64,11,0.06523145400593477,0,0,0.11462166172106825,0,0,0.43001780415430196,0,2,nonDRNA
seq5973,0,0,0.05251282051282047,4,3,0.11727350427350429,0,0,0.33558119658119656,1,2,nonDRNA
seq5974,42,6,0.08080891719745219,0,0,0.11579617834394913,0,0,0.41392356687898063,0,2,nonDRNA
seq5975,19,3,0.08182747603833865,6,2,0.11625559105431311,0,0,0.428303514376997,0,2,nonDRNA
seq5976,79,8,0.09595780590717297,21,4,0.10744303797468358,0,0,0.3993670886075947,0,2,nonDRNA
seq5977,82,10,0.10069747899159659,29,7,0.11855252100840338,0,0,0.4028823529411767,0,2,nonDRNA
seq5978,0,0,0.012592334494773498,0,0,0.09317073170731704,0,0,0.4517595818815331,0,2,nonDRNA
seq5979,45,12,0.10174666666666661,5,1,0.13743000000000008,0,0,0.40441333333333335,0,2,nonDRNA
seq5980,77,12,0.1439742268041237,0,0,0.10326288659793818,0,0,0.41897938144329894,0,2,nonDRNA
seq5981,6,1,0.04414942528735629,13,3,0.12385057471264364,0,0,0.40025862068965523,1,2,nonDRNA
seq5982,5,2,0.07036150234741784,0,0,0.07309389671361508,59,2,0.5961784037558687,2,2,nonDRNA
seq5983,49,5,0.11257360406091367,0,0,0.11081218274111675,0,0,0.5040862944162439,0,2,nonDRNA
seq5984,7,1,0.017654949121184028,80,18,0.1435763182238668,115,13,0.6304431082331189,2,2,nonDRNA
seq5985,0,0,0.03160740740740742,5,1,0.09442592592592587,0,0,0.4920259259259261,1,2,nonDRNA
seq5986,0,0,0.03726893939393936,39,12,0.17854924242424242,7,2,0.5289924242424244,1,2,nonDRNA
seq5987,17,2,0.06469426751592354,0,0,0.10961783439490454,0,0,0.4561273885350317,0,2,nonDRNA
seq5988,0,0,0.05639784946236558,20,4,0.19440860215053754,0,0,0.3506774193548387,1,2,nonDRNA
seq5989,0,0,0.028136718749999987,0,0,0.09554296874999997,0,0,0.41587109374999986,0,2,nonDRNA
seq5990,57,8,0.06904365904365897,1,1,0.10952806652806649,0,0,0.44228898128898114,0,2,nonDRNA
seq5991,13,1,0.09396180555555551,0,0,0.10719791666666668,0,0,0.44001041666666685,0,2,nonDRNA
seq5992,50,4,0.06629338842975215,1,1,0.0991487603305785,0,0,0.507530991735537,0,2,nonDRNA
seq5993,76,6,0.18901694915254236,49,6,0.2276525423728813,0,0,0.2935847457627119,0,2,nonDRNA
seq5994,50,7,0.11413333333333335,11,3,0.13452820512820507,0,0,0.4384307692307694,0,2,nonDRNA
seq5995,39,8,0.09343703703703701,8,4,0.12038148148148145,0,0,0.41672962962962984,0,2,nonDRNA
seq5996,34,2,0.0932096774193548,1,1,0.10268951612903213,0,0,0.400508064516129,0,2,nonDRNA
seq5997,8,4,0.06847400611620791,0,0,0.11462385321100928,0,0,0.4634862385321101,0,2,nonDRNA
seq5998,28,3,0.08047368421052627,5,4,0.12612145748987855,0,0,0.4615627530364371,0,2,nonDRNA
seq5999,1,1,0.044805330243337174,13,9,0.12234298957126281,0,0,0.4042943221320976,1,2,nonDRNA
seq6000,0,0,0.04703835616438352,3,2,0.1082931506849315,0,0,0.41702465753424667,1,2,nonDRNA
seq6001,52,1,0.14178512396694218,0,0,0.12366115702479344,0,0,0.4492975206611571,0,2,nonDRNA
seq6002,47,3,0.10544366197183101,0,0,0.1130492957746479,0,0,0.4111197183098592,0,2,nonDRNA
seq6003,47,3,0.11959199999999995,0,0,0.10728000000000001,0,0,0.42096000000000006,0,2,nonDRNA
seq6004,43,3,0.11397599999999995,0,0,0.11123999999999999,0,0,0.4088240000000001,0,2,nonDRNA
seq6005,12,3,0.0675130890052356,0,0,0.09186910994764393,0,0,0.40674869109947653,0,2,nonDRNA
seq6006,0,0,0.026499040307101707,0,0,0.08629366602687148,0,0,0.4345681381957778,0,2,nonDRNA
seq6007,7,1,0.052151815181518124,0,0,0.07680528052805277,0,0,0.4009504950495048,0,2,nonDRNA
seq6008,19,2,0.06045398773006133,23,4,0.1368650306748466,0,0,0.46766257668711664,1,2,nonDRNA
seq6009,0,0,0.016808080808080803,0,0,0.09380808080808081,0,0,0.5762727272727274,0,2,nonDRNA
seq6010,9,2,0.059353333333333334,0,0,0.10674666666666667,0,0,0.3896933333333333,0,2,nonDRNA
seq6011,0,0,0.03744471153846153,24,2,0.12582451923076932,0,0,0.35825000000000035,1,2,nonDRNA
seq6012,2,1,0.04546648044692737,0,0,0.10438547486033527,0,0,0.4067458100558658,0,2,nonDRNA
seq6013,0,0,0.06608064516129035,0,0,0.0985483870967742,0,0,0.3350887096774192,0,2,nonDRNA
seq6014,1,1,0.040766573295985056,20,4,0.10311111111111115,0,0,0.37443977591036404,1,2,nonDRNA
seq6015,25,5,0.08067202572347273,13,3,0.13728295819935687,0,0,0.436903536977492,0,2,nonDRNA
seq6016,34,1,0.07580073800738003,0,0,0.09696309963099632,3,1,0.44540590405904035,0,2,nonDRNA
seq6017,2,2,0.05249090909090907,0,0,0.09963636363636369,0,0,0.35889818181818184,0,2,nonDRNA
seq6018,55,8,0.08297713097713105,1,1,0.1116153846153847,12,4,0.5154033264033266,0,2,nonDRNA
seq6019,9,3,0.042369146005509624,0,0,0.10729752066115703,0,0,0.4588402203856749,0,2,nonDRNA
seq6020,0,0,0.032475177304964534,1,1,0.11401418439716313,0,0,0.38282978723404265,1,2,nonDRNA
seq6021,19,9,0.07050279329608945,0,0,0.10172811918063321,0,0,0.3989720670391063,0,2,nonDRNA
seq6022,0,0,0.03991780821917807,0,0,0.11528767123287671,0,0,0.4747602739726029,0,2,nonDRNA
seq6023,33,11,0.05522126081582193,26,5,0.10052904820766373,41,5,0.5251804697156983,2,2,nonDRNA
seq6024,22,5,0.09237142857142856,0,0,0.10520000000000003,0,0,0.37822857142857147,0,2,nonDRNA
seq6025,35,9,0.05624647887323941,35,6,0.13270950704225346,0,0,0.34463380281690165,0,2,nonDRNA
seq6026,46,6,0.0844183381088825,5,1,0.13944412607449863,0,0,0.4132464183381088,0,2,nonDRNA
seq6027,38,7,0.06693958333333329,5,1,0.10490208333333334,0,0,0.3684625000000001,0,2,nonDRNA
seq6028,13,2,0.0689433962264151,0,0,0.12869496855345916,0,0,0.4446666666666663,0,2,nonDRNA
seq6029,155,17,0.08982619047619034,25,7,0.12703214285714284,57,1,0.5315916666666674,0,2,nonDRNA
