F1, F2, F3, F4, F5, F6, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, F17, F18, F19, F20, F21, F22, F23, F24, F25, F26
19, 0, 0, 24, 16, 13, 15, 6, 21, 0, 23, 25, 3, 18, 0, 8, 12, 7, 28, 16, 0, 26, 6, 0, 13, 0
21, 0, 5, 13, 29, 7, 15, 5, 22, 0, 26, 43, 9, 16, 0, 11, 12, 14, 19, 8, 0, 17, 1, 0, 6, 0
15, 0, 3, 14, 42, 13, 16, 5, 24, 0, 22, 30, 5, 9, 0, 11, 4, 35, 14, 11, 0, 20, 0, 0, 6, 0
30, 0, 4, 20, 23, 14, 29, 10, 11, 0, 15, 26, 7, 9, 0, 9, 11, 17, 14, 13, 0, 24, 4, 0, 9, 0
20, 0, 10, 22, 16, 11, 25, 4, 14, 0, 21, 21, 6, 11, 0, 13, 11, 14, 21, 14, 0, 26, 5, 0, 14, 0
16, 0, 3, 28, 19, 17, 14, 7, 16, 0, 27, 20, 7, 7, 0, 15, 12, 15, 24, 14, 0, 17, 7, 0, 14, 0
23, 0, 5, 20, 24, 4, 21, 4, 22, 0, 13, 41, 13, 8, 0, 12, 11, 25, 17, 13, 0, 16, 2, 0, 5, 0
12, 0, 6, 25, 28, 18, 9, 6, 22, 0, 26, 33, 6, 18, 0, 5, 12, 13, 17, 8, 0, 17, 1, 0, 17, 0
18, 0, 0, 16, 26, 21, 6, 1, 25, 0, 35, 38, 4, 22, 0, 6, 15, 10, 25, 12, 0, 9, 4, 0, 7, 0
33, 0, 5, 18, 19, 9, 30, 12, 10, 0, 3, 23, 6, 11, 0, 16, 8, 25, 18, 13, 0, 24, 5, 0, 12, 0
17, 0, 9, 16, 38, 12, 13, 5, 22, 0, 35, 26, 5, 9, 0, 3, 10, 16, 23, 14, 0, 18, 3, 0, 6, 0
13, 0, 3, 16, 27, 13, 15, 9, 17, 0, 24, 40, 5, 14, 0, 11, 16, 12, 15, 16, 0, 16, 3, 0, 15, 0
15, 0, 2, 19, 20, 25, 11, 7, 18, 0, 25, 34, 4, 19, 0, 9, 18, 10, 21, 10, 0, 15, 3, 0, 15, 0
25, 0, 4, 12, 2, 10, 30, 1, 15, 0, 6, 21, 2, 23, 0, 16, 11, 8, 27, 30, 0, 37, 4, 0, 16, 0
45, 0, 2, 23, 16, 9, 21, 14, 7, 0, 4, 38, 5, 4, 0, 18, 13, 26, 9, 8, 0, 19, 6, 0, 13, 0
16, 0, 4, 8, 6, 9, 19, 3, 23, 0, 16, 25, 5, 19, 0, 16, 18, 6, 39, 30, 0, 20, 6, 0, 12, 0
33, 0, 0, 27, 28, 7, 16, 8, 21, 0, 6, 34, 7, 6, 0, 16, 7, 28, 20, 10, 0, 17, 4, 0, 5, 0
34, 0, 2, 25, 21, 5, 26, 14, 14, 0, 8, 25, 5, 6, 0, 14, 8, 21, 18, 21, 0, 23, 5, 0, 5, 0
25, 0, 4, 16, 13, 11, 23, 7, 26, 0, 18, 23, 10, 13, 0, 15, 15, 11, 26, 14, 0, 24, 1, 0, 5, 0
20, 0, 1, 15, 17, 16, 18, 12, 17, 0, 11, 29, 10, 17, 0, 18, 7, 14, 28, 13, 0, 18, 6, 0, 13, 0
38, 0, 2, 15, 13, 9, 22, 5, 16, 0, 6, 24, 6, 11, 0, 20, 6, 22, 27, 28, 0, 14, 4, 0, 12, 0
50, 0, 3, 21, 9, 5, 30, 7, 15, 0, 7, 35, 7, 5, 0, 15, 8, 16, 16, 23, 0, 21, 1, 0, 6, 0
29, 0, 3, 18, 13, 14, 18, 6, 12, 0, 42, 23, 2, 8, 0, 8, 12, 24, 14, 20, 0, 18, 1, 0, 16, 0
16, 0, 0, 13, 27, 5, 19, 3, 34, 0, 29, 34, 8, 14, 0, 23, 5, 16, 8, 11, 0, 26, 3, 0, 7, 0
32, 0, 0, 21, 18, 11, 18, 9, 21, 0, 15, 30, 6, 12, 0, 19, 8, 23, 12, 15, 0, 15, 6, 0, 10, 0
20, 0, 4, 16, 21, 11, 28, 6, 16, 0, 21, 28, 7, 2, 0, 26, 9, 22, 14, 18, 0, 15, 6, 0, 11, 0
28, 0, 2, 18, 17, 16, 30, 5, 4, 0, 13, 25, 7, 15, 0, 21, 11, 23, 15, 13, 0, 18, 14, 0, 6, 0
25, 0, 2, 16, 15, 17, 16, 10, 12, 0, 10, 44, 11, 12, 0, 20, 10, 22, 16, 19, 0, 17, 2, 0, 5, 0
25, 0, 2, 16, 15, 17, 16, 10, 12, 0, 10, 44, 11, 12, 0, 20, 10, 22, 15, 20, 0, 17, 2, 0, 5, 0
23, 0, 8, 19, 28, 6, 12, 1, 13, 0, 32, 23, 12, 18, 0, 10, 10, 20, 23, 23, 0, 13, 2, 0, 5, 0
12, 0, 22, 8, 28, 11, 12, 14, 9, 0, 24, 25, 11, 11, 0, 20, 19, 20, 28, 9, 0, 11, 1, 0, 6, 0
35, 0, 1, 12, 26, 12, 26, 4, 15, 0, 15, 30, 6, 12, 0, 15, 7, 25, 7, 10, 0, 28, 6, 0, 9, 0
13, 0, 4, 19, 15, 15, 21, 11, 22, 0, 16, 33, 11, 6, 0, 27, 11, 18, 15, 14, 0, 17, 3, 0, 10, 0
12, 0, 4, 18, 15, 16, 20, 8, 20, 0, 18, 31, 9, 11, 0, 25, 10, 18, 18, 14, 0, 21, 3, 0, 10, 0
13, 0, 6, 21, 9, 14, 24, 10, 21, 0, 17, 33, 8, 13, 0, 15, 14, 17, 13, 18, 0, 15, 7, 0, 13, 0
26, 0, 3, 21, 13, 15, 26, 3, 12, 0, 27, 24, 10, 21, 0, 10, 10, 13, 21, 20, 0, 11, 6, 0, 9, 0
15, 0, 3, 16, 19, 8, 16, 3, 20, 0, 43, 26, 4, 28, 0, 3, 14, 10, 24, 19, 0, 21, 1, 0, 8, 0
20, 0, 3, 27, 23, 18, 28, 7, 7, 0, 8, 22, 8, 21, 0, 9, 9, 16, 12, 16, 0, 15, 10, 0, 22, 0
16, 0, 4, 13, 24, 14, 24, 6, 27, 0, 17, 24, 6, 19, 0, 11, 12, 13, 19, 23, 0, 16, 2, 0, 11, 0
25, 0, 9, 21, 25, 6, 22, 11, 5, 0, 2, 53, 5, 2, 0, 14, 13, 31, 16, 4, 0, 21, 10, 0, 6, 0
35, 0, 3, 21, 10, 9, 25, 7, 9, 0, 6, 27, 7, 9, 0, 20, 18, 16, 15, 26, 0, 29, 5, 0, 4, 0
20, 0, 6, 17, 27, 22, 31, 6, 11, 0, 14, 18, 5, 10, 0, 17, 11, 21, 9, 13, 0, 23, 8, 0, 12, 0
43, 0, 2, 16, 16, 4, 20, 3, 2, 0, 7, 15, 5, 6, 0, 37, 9, 39, 26, 24, 0, 19, 2, 0, 6, 0
45, 0, 0, 24, 18, 8, 15, 9, 10, 0, 7, 31, 8, 6, 0, 14, 7, 23, 14, 14, 0, 33, 8, 0, 7, 0
26, 0, 5, 22, 21, 13, 22, 3, 25, 0, 34, 30, 8, 20, 0, 7, 1, 4, 15, 14, 0, 13, 3, 0, 15, 0
29, 0, 5, 11, 19, 8, 36, 3, 26, 0, 15, 27, 5, 8, 0, 11, 10, 12, 23, 19, 0, 27, 0, 0, 7, 0
16, 0, 3, 21, 19, 18, 13, 14, 17, 0, 32, 23, 12, 11, 0, 18, 11, 10, 14, 17, 0, 13, 9, 0, 11, 0
22, 0, 4, 19, 18, 12, 25, 10, 22, 0, 11, 22, 13, 10, 0, 28, 10, 10, 17, 15, 0, 20, 7, 0, 7, 0
34, 0, 1, 22, 22, 16, 25, 9, 11, 0, 12, 27, 4, 7, 0, 21, 6, 16, 14, 16, 0, 25, 7, 0, 7, 0
17, 0, 10, 16, 19, 14, 21, 7, 14, 0, 14, 28, 9, 8, 0, 19, 23, 12, 23, 10, 0, 24, 3, 0, 11, 0
20, 0, 6, 16, 35, 14, 23, 6, 19, 0, 39, 24, 4, 20, 0, 5, 4, 8, 21, 8, 0, 17, 2, 0, 11, 0
22, 0, 6, 16, 24, 15, 23, 6, 22, 0, 30, 24, 4, 20, 0, 12, 5, 7, 15, 16, 0, 16, 3, 0, 16, 0
48, 0, 0, 4, 31, 9, 32, 4, 3, 0, 9, 51, 5, 2, 0, 24, 4, 25, 4, 6, 0, 33, 3, 0, 5, 0
19, 0, 3, 20, 13, 14, 18, 5, 9, 0, 26, 31, 4, 16, 0, 13, 14, 8, 22, 34, 0, 18, 4, 0, 11, 0
23, 0, 9, 23, 16, 15, 20, 14, 16, 0, 13, 27, 9, 16, 0, 6, 10, 14, 19, 14, 0, 19, 9, 0, 10, 0
30, 0, 14, 9, 7, 8, 41, 6, 12, 0, 5, 14, 2, 14, 0, 21, 22, 6, 28, 29, 0, 21, 3, 0, 10, 0
18, 0, 6, 21, 27, 11, 24, 9, 23, 0, 16, 27, 7, 9, 0, 14, 7, 14, 16, 14, 0, 19, 8, 0, 12, 0
30, 0, 2, 24, 15, 13, 18, 2, 14, 0, 32, 26, 9, 18, 0, 13, 16, 10, 18, 15, 0, 19, 3, 0, 5, 0
19, 0, 3, 17, 20, 10, 15, 11, 18, 0, 25, 20, 5, 14, 0, 9, 12, 12, 23, 26, 0, 26, 7, 0, 10, 0
28, 0, 0, 20, 27, 11, 18, 10, 25, 0, 22, 25, 9, 17, 0, 10, 10, 10, 11, 10, 0, 20, 9, 0, 10, 0
24, 0, 3, 22, 20, 13, 33, 15, 17, 0, 15, 27, 12, 8, 0, 13, 10, 14, 9, 12, 0, 16, 6, 0, 13, 0
25, 0, 0, 21, 24, 15, 17, 11, 19, 0, 17, 28, 10, 8, 0, 8, 16, 18, 11, 14, 0, 18, 4, 0, 18, 0
33, 0, 2, 18, 8, 9, 26, 6, 21, 0, 20, 22, 3, 24, 0, 9, 8, 7, 26, 19, 0, 21, 7, 0, 13, 0
30, 0, 7, 16, 20, 12, 20, 8, 22, 0, 10, 16, 5, 23, 0, 10, 16, 18, 20, 10, 0, 15, 4, 0, 20, 0
52, 0, 1, 6, 16, 11, 25, 6, 2, 0, 20, 32, 8, 2, 0, 32, 11, 17, 25, 15, 0, 15, 2, 0, 5, 0
51, 0, 3, 16, 21, 3, 24, 4, 22, 0, 6, 21, 8, 9, 0, 24, 7, 19, 8, 18, 0, 28, 3, 0, 8, 0
26, 0, 1, 21, 23, 18, 23, 5, 18, 0, 16, 26, 6, 10, 0, 10, 8, 19, 19, 16, 0, 31, 1, 0, 6, 0
53, 0, 4, 20, 10, 8, 24, 3, 9, 0, 7, 34, 6, 7, 0, 14, 10, 29, 18, 21, 0, 20, 4, 0, 2, 0
21, 0, 2, 19, 5, 11, 28, 4, 16, 0, 20, 14, 9, 20, 0, 10, 8, 7, 38, 30, 0, 24, 1, 0, 16, 0
40, 0, 5, 14, 20, 16, 33, 5, 16, 0, 14, 28, 7, 9, 0, 13, 6, 15, 11, 15, 0, 23, 1, 0, 12, 0
18, 0, 2, 12, 30, 14, 11, 8, 16, 0, 22, 33, 15, 14, 0, 14, 8, 15, 24, 12, 0, 18, 6, 0, 11, 0
18, 0, 15, 23, 34, 14, 14, 12, 12, 0, 20, 29, 5, 14, 0, 18, 10, 10, 7, 17, 0, 20, 4, 0, 7, 0
22, 0, 6, 15, 23, 17, 15, 12, 15, 0, 20, 52, 6, 20, 0, 8, 10, 6, 18, 16, 0, 10, 1, 0, 11, 0
28, 0, 6, 21, 16, 12, 36, 8, 15, 0, 5, 37, 7, 7, 0, 15, 11, 20, 11, 16, 0, 17, 4, 0, 11, 0
32, 0, 7, 18, 25, 14, 39, 6, 16, 0, 22, 33, 6, 12, 0, 13, 2, 10, 9, 9, 0, 17, 2, 0, 11, 0
24, 0, 9, 8, 8, 7, 47, 6, 3, 0, 9, 29, 6, 10, 0, 47, 9, 19, 21, 18, 0, 12, 4, 0, 8, 0
17, 0, 1, 16, 24, 10, 26, 6, 13, 0, 11, 24, 2, 14, 0, 30, 16, 21, 27, 8, 0, 22, 5, 0, 11, 0
27, 0, 14, 18, 13, 6, 37, 6, 15, 0, 15, 22, 3, 14, 0, 18, 9, 17, 19, 14, 0, 21, 7, 0, 9, 0
28, 0, 4, 22, 22, 16, 19, 8, 21, 0, 10, 38, 3, 8, 0, 10, 5, 20, 17, 14, 0, 30, 3, 0, 6, 0
27, 0, 6, 23, 17, 20, 31, 13, 8, 0, 3, 28, 9, 5, 0, 17, 10, 25, 15, 10, 0, 21, 6, 0, 10, 0
23, 0, 4, 12, 5, 11, 35, 3, 19, 0, 14, 25, 5, 21, 0, 15, 9, 5, 27, 23, 0, 31, 4, 0, 13, 0
14, 0, 6, 21, 13, 12, 26, 7, 28, 0, 22, 18, 6, 23, 0, 12, 11, 9, 17, 13, 0, 31, 3, 0, 12, 0
23, 0, 1, 28, 40, 5, 23, 1, 25, 0, 13, 28, 9, 13, 0, 8, 5, 15, 14, 24, 0, 17, 2, 0, 10, 0
26, 0, 8, 19, 34, 8, 20, 9, 17, 0, 20, 26, 7, 9, 0, 12, 18, 25, 15, 8, 0, 9, 2, 0, 12, 0
18, 0, 4, 22, 19, 17, 17, 7, 15, 0, 25, 25, 5, 10, 0, 26, 5, 10, 26, 14, 0, 21, 6, 0, 12, 0
37, 0, 1, 10, 13, 5, 18, 4, 22, 0, 14, 29, 6, 9, 0, 16, 22, 15, 22, 20, 0, 30, 5, 0, 6, 0
16, 0, 3, 18, 17, 15, 30, 11, 10, 0, 19, 25, 5, 17, 0, 13, 10, 17, 16, 16, 0, 25, 7, 0, 14, 0
29, 0, 1, 10, 28, 8, 38, 3, 16, 0, 14, 30, 11, 6, 0, 20, 7, 23, 13, 11, 0, 23, 5, 0, 8, 0
14, 0, 0, 20, 24, 12, 26, 7, 24, 0, 27, 33, 1, 18, 0, 10, 13, 13, 17, 15, 0, 13, 2, 0, 15, 0
39, 0, 2, 20, 18, 11, 30, 5, 9, 0, 3, 32, 9, 6, 0, 20, 9, 29, 11, 14, 0, 19, 9, 0, 9, 0
25, 0, 5, 12, 25, 17, 28, 13, 15, 0, 11, 26, 10, 9, 0, 17, 10, 19, 9, 18, 0, 21, 4, 0, 10, 0
26, 0, 5, 12, 25, 16, 26, 13, 15, 0, 12, 27, 10, 9, 0, 17, 11, 20, 9, 16, 0, 21, 4, 0, 10, 0
15, 0, 6, 19, 36, 16, 20, 4, 19, 0, 41, 25, 5, 24, 0, 6, 4, 6, 16, 10, 0, 17, 2, 0, 13, 0
12, 0, 2, 10, 11, 11, 34, 6, 19, 0, 31, 24, 14, 9, 0, 15, 8, 18, 31, 21, 0, 25, 0, 0, 4, 0
14, 0, 1, 19, 37, 17, 18, 2, 17, 0, 24, 32, 6, 8, 0, 6, 5, 29, 16, 8, 0, 27, 1, 0, 18, 0
20, 0, 7, 17, 17, 12, 21, 16, 33, 0, 19, 17, 8, 7, 0, 13, 9, 12, 19, 18, 0, 21, 2, 0, 17, 0
29, 0, 6, 17, 18, 11, 31, 12, 20, 0, 12, 37, 4, 8, 0, 17, 11, 14, 14, 21, 0, 14, 2, 0, 7, 0
22, 0, 3, 13, 17, 16, 14, 9, 22, 0, 5, 51, 7, 12, 0, 15, 8, 22, 18, 20, 0, 15, 6, 0, 10, 0
24, 0, 8, 24, 21, 18, 16, 7, 22, 0, 18, 27, 11, 17, 0, 10, 8, 19, 8, 16, 0, 12, 4, 0, 15, 0
29, 0, 12, 9, 23, 12, 20, 13, 13, 0, 14, 22, 7, 7, 0, 22, 8, 24, 23, 15, 0, 21, 6, 0, 5, 0
41, 0, 0, 11, 32, 10, 27, 9, 15, 0, 18, 28, 8, 7, 0, 12, 3, 22, 13, 15, 0, 28, 0, 0, 6, 0
34, 0, 4, 20, 11, 14, 24, 6, 9, 0, 13, 26, 2, 13, 0, 14, 7, 9, 26, 22, 0, 29, 6, 0, 16, 0
14, 0, 2, 15, 31, 8, 9, 4, 19, 0, 35, 37, 7, 17, 0, 9, 26, 5, 24, 14, 0, 16, 1, 0, 13, 0
19, 0, 2, 17, 33, 9, 19, 7, 27, 0, 33, 33, 11, 13, 0, 12, 6, 14, 12, 7, 0, 18, 0, 0, 14, 0
22, 0, 2, 10, 35, 19, 22, 4, 17, 0, 29, 27, 7, 6, 0, 9, 6, 25, 17, 12, 0, 25, 5, 0, 7, 0
29, 0, 1, 10, 30, 13, 30, 7, 19, 0, 18, 27, 4, 10, 0, 11, 16, 14, 20, 14, 0, 29, 0, 0, 4, 0
17, 0, 2, 25, 19, 16, 20, 5, 16, 0, 12, 38, 7, 14, 0, 14, 16, 15, 17, 15, 0, 22, 2, 0, 14, 0
22, 0, 2, 21, 19, 8, 23, 5, 15, 0, 32, 33, 13, 8, 0, 11, 13, 7, 17, 22, 0, 14, 3, 0, 18, 0
22, 0, 5, 28, 10, 10, 27, 7, 17, 0, 23, 23, 5, 27, 0, 11, 8, 12, 13, 16, 0, 21, 6, 0, 15, 0
30, 0, 1, 25, 25, 11, 27, 6, 14, 0, 13, 28, 4, 12, 0, 12, 11, 17, 13, 22, 0, 23, 3, 0, 9, 0
48, 0, 2, 14, 20, 12, 18, 4, 14, 0, 11, 32, 3, 8, 0, 17, 7, 24, 20, 9, 0, 28, 1, 0, 14, 0
19, 0, 1, 21, 26, 11, 19, 6, 22, 0, 29, 29, 3, 9, 0, 13, 9, 12, 20, 19, 0, 21, 5, 0, 12, 0
25, 0, 5, 12, 24, 14, 24, 14, 20, 0, 15, 32, 5, 12, 0, 16, 3, 13, 28, 13, 0, 22, 1, 0, 8, 0
31, 0, 2, 15, 23, 9, 31, 3, 12, 0, 14, 41, 11, 4, 0, 13, 14, 11, 25, 13, 0, 22, 5, 0, 7, 0
25, 0, 2, 18, 26, 13, 24, 10, 19, 0, 23, 28, 3, 6, 0, 13, 11, 14, 14, 20, 0, 27, 1, 0, 10, 0
33, 0, 5, 17, 19, 8, 16, 9, 16, 0, 19, 25, 7, 15, 0, 23, 18, 11, 17, 23, 0, 12, 1, 0, 13, 0
49, 0, 7, 21, 17, 13, 18, 15, 17, 0, 6, 22, 10, 11, 0, 15, 10, 21, 14, 9, 0, 20, 4, 0, 8, 0
22, 0, 4, 16, 25, 7, 29, 7, 30, 0, 20, 23, 5, 15, 0, 11, 13, 12, 15, 16, 0, 22, 0, 0, 15, 0
34, 0, 2, 24, 22, 9, 16, 1, 14, 0, 29, 33, 6, 17, 0, 12, 9, 15, 14, 23, 0, 17, 4, 0, 6, 0
17, 0, 4, 21, 20, 18, 21, 6, 20, 0, 24, 24, 10, 13, 0, 11, 10, 14, 28, 13, 0, 19, 3, 0, 11, 0
15, 0, 5, 21, 18, 15, 26, 9, 17, 0, 16, 32, 10, 8, 0, 17, 19, 18, 15, 14, 0, 16, 5, 0, 11, 0
29, 0, 2, 16, 28, 18, 24, 9, 17, 0, 28, 27, 10, 16, 0, 10, 7, 9, 17, 8, 0, 27, 0, 0, 5, 0
16, 0, 5, 21, 18, 15, 25, 9, 17, 0, 17, 34, 9, 8, 0, 16, 18, 17, 16, 13, 0, 17, 5, 0, 11, 0
29, 0, 2, 11, 23, 16, 17, 14, 19, 0, 5, 33, 7, 9, 0, 22, 11, 26, 16, 18, 0, 19, 4, 0, 6, 0
21, 0, 3, 27, 21, 16, 24, 15, 8, 0, 14, 34, 11, 9, 0, 12, 8, 19, 10, 17, 0, 21, 5, 0, 12, 0
19, 0, 1, 20, 33, 14, 22, 4, 27, 0, 35, 30, 8, 11, 0, 11, 3, 5, 17, 12, 0, 26, 0, 0, 9, 0
25, 0, 1, 13, 27, 15, 15, 7, 18, 0, 25, 33, 1, 13, 0, 14, 14, 12, 20, 23, 0, 17, 4, 0, 10, 0
18, 0, 4, 22, 19, 8, 15, 10, 21, 0, 21, 37, 7, 9, 0, 18, 16, 17, 28, 7, 0, 19, 5, 0, 6, 0
11, 0, 2, 19, 16, 10, 16, 4, 26, 0, 14, 30, 10, 29, 0, 14, 13, 10, 34, 19, 0, 17, 3, 0, 10, 0
24, 0, 4, 17, 17, 16, 22, 9, 17, 0, 25, 23, 8, 16, 0, 17, 9, 14, 18, 15, 0, 22, 3, 0, 12, 0
32, 0, 5, 20, 18, 22, 28, 8, 6, 0, 13, 28, 10, 10, 0, 15, 9, 19, 24, 10, 0, 24, 1, 0, 6, 0
30, 0, 6, 16, 19, 4, 27, 6, 25, 0, 20, 26, 6, 11, 0, 15, 13, 9, 20, 15, 0, 25, 3, 0, 12, 0
31, 0, 6, 17, 20, 4, 25, 6, 23, 0, 20, 28, 6, 11, 0, 13, 11, 10, 18, 16, 0, 27, 4, 0, 12, 0
61, 0, 1, 21, 18, 6, 28, 3, 15, 0, 17, 26, 4, 6, 0, 11, 5, 10, 18, 15, 0, 35, 2, 0, 6, 0
27, 0, 2, 22, 14, 9, 18, 5, 27, 0, 12, 25, 3, 19, 0, 18, 21, 16, 15, 18, 0, 21, 4, 0, 12, 0
20, 0, 1, 17, 31, 10, 20, 8, 20, 0, 24, 36, 6, 5, 0, 11, 8, 21, 13, 18, 0, 28, 1, 0, 10, 0
26, 0, 3, 19, 5, 7, 33, 5, 8, 0, 17, 20, 8, 15, 0, 10, 12, 4, 55, 25, 0, 18, 6, 0, 12, 0
18, 0, 1, 21, 17, 10, 28, 9, 18, 0, 23, 27, 4, 12, 0, 17, 10, 8, 19, 19, 0, 31, 5, 0, 11, 0
37, 0, 3, 17, 18, 12, 26, 10, 14, 0, 15, 30, 8, 5, 0, 9, 13, 16, 18, 16, 0, 28, 3, 0, 10, 0
15, 0, 0, 13, 18, 8, 16, 4, 23, 0, 39, 18, 5, 21, 0, 20, 12, 6, 20, 39, 0, 21, 1, 0, 9, 0
15, 0, 0, 13, 18, 8, 16, 4, 23, 0, 39, 17, 5, 21, 0, 21, 12, 6, 20, 39, 0, 21, 1, 0, 9, 0
30, 0, 4, 18, 15, 12, 21, 15, 20, 0, 7, 32, 2, 7, 0, 18, 23, 22, 15, 11, 0, 18, 7, 0, 11, 0
21, 0, 3, 21, 23, 11, 13, 3, 14, 0, 13, 25, 10, 21, 0, 12, 22, 19, 24, 22, 0, 17, 4, 0, 10, 0
23, 0, 2, 22, 21, 14, 22, 5, 21, 0, 24, 29, 9, 16, 0, 11, 15, 5, 24, 15, 0, 24, 3, 0, 3, 0
26, 0, 8, 16, 20, 9, 28, 13, 8, 0, 21, 30, 7, 8, 0, 16, 6, 18, 9, 26, 0, 28, 2, 0, 9, 0
13, 0, 5, 10, 37, 12, 23, 7, 21, 0, 27, 28, 5, 11, 0, 12, 4, 23, 12, 15, 0, 31, 4, 0, 9, 0
43, 0, 5, 17, 23, 9, 30, 4, 16, 0, 16, 19, 13, 10, 0, 9, 9, 20, 11, 11, 0, 39, 0, 0, 5, 0
17, 0, 7, 20, 25, 14, 28, 13, 16, 0, 10, 28, 8, 10, 0, 15, 9, 17, 12, 18, 0, 22, 6, 0, 14, 0
34, 0, 3, 19, 33, 8, 13, 4, 22, 0, 26, 33, 5, 19, 0, 7, 11, 7, 13, 16, 0, 29, 0, 0, 7, 0
40, 0, 6, 18, 22, 15, 38, 4, 21, 0, 7, 22, 3, 6, 0, 10, 6, 22, 17, 22, 0, 20, 0, 0, 10, 0
13, 0, 0, 13, 11, 12, 21, 7, 27, 0, 13, 19, 6, 25, 0, 18, 13, 5, 29, 43, 0, 17, 7, 0, 10, 0
22, 0, 1, 22, 27, 11, 18, 3, 25, 0, 40, 25, 4, 18, 0, 12, 9, 2, 19, 18, 0, 17, 3, 0, 13, 0
15, 0, 1, 23, 22, 7, 24, 7, 20, 0, 47, 25, 8, 17, 0, 9, 13, 2, 18, 16, 0, 19, 3, 0, 13, 0
56, 0, 1, 21, 9, 8, 39, 10, 11, 0, 5, 33, 7, 6, 0, 15, 9, 13, 15, 21, 0, 19, 4, 0, 7, 0
24, 0, 4, 13, 27, 6, 32, 5, 24, 0, 16, 28, 5, 18, 0, 9, 6, 18, 12, 19, 0, 27, 8, 0, 8, 0
40, 0, 1, 16, 19, 8, 28, 2, 21, 0, 15, 28, 11, 11, 0, 16, 7, 14, 16, 16, 0, 30, 1, 0, 9, 0
43, 0, 10, 14, 24, 5, 24, 10, 6, 0, 7, 53, 6, 4, 0, 23, 14, 22, 15, 5, 0, 9, 6, 0, 9, 0
22, 0, 0, 18, 19, 12, 17, 15, 13, 0, 30, 27, 7, 22, 0, 11, 14, 10, 16, 22, 0, 16, 2, 0, 16, 0
32, 0, 5, 17, 24, 11, 20, 8, 18, 0, 14, 21, 12, 12, 0, 12, 21, 23, 12, 14, 0, 14, 10, 0, 9, 0
37, 0, 4, 11, 23, 5, 28, 5, 17, 0, 13, 31, 5, 11, 0, 16, 16, 13, 23, 16, 0, 29, 1, 0, 5, 0
34, 0, 3, 15, 21, 6, 27, 6, 23, 0, 23, 26, 7, 15, 0, 15, 20, 3, 15, 16, 0, 28, 2, 0, 5, 0
25, 0, 2, 21, 23, 21, 28, 5, 17, 0, 18, 24, 7, 19, 0, 8, 9, 11, 16, 14, 0, 20, 3, 0, 19, 0
23, 0, 5, 18, 23, 12, 25, 5, 23, 0, 27, 31, 7, 17, 0, 10, 8, 9, 19, 19, 0, 23, 0, 0, 6, 0
25, 0, 1, 25, 22, 10, 19, 5, 18, 0, 34, 25, 6, 17, 0, 12, 8, 6, 18, 18, 0, 26, 3, 0, 12, 0
14, 0, 3, 13, 26, 14, 34, 8, 25, 0, 30, 22, 10, 14, 0, 16, 6, 10, 18, 16, 0, 16, 0, 0, 15, 0
31, 0, 3, 16, 20, 17, 26, 7, 19, 0, 12, 32, 12, 11, 0, 16, 10, 20, 18, 19, 0, 13, 1, 0, 7, 0
47, 0, 0, 11, 24, 7, 31, 6, 10, 0, 5, 37, 3, 2, 0, 15, 8, 26, 16, 12, 0, 39, 2, 0, 9, 0
46, 0, 0, 11, 24, 7, 32, 5, 10, 0, 5, 37, 3, 2, 0, 15, 8, 26, 16, 12, 0, 39, 2, 0, 10, 0
22, 0, 1, 18, 26, 10, 25, 2, 21, 0, 28, 40, 7, 15, 0, 10, 4, 11, 19, 11, 0, 31, 3, 0, 6, 0
37, 0, 1, 21, 20, 12, 22, 8, 10, 0, 12, 35, 6, 6, 0, 28, 12, 16, 13, 8, 0, 23, 4, 0, 16, 0
32, 0, 12, 7, 22, 13, 25, 10, 13, 0, 14, 23, 5, 10, 0, 23, 10, 22, 19, 17, 0, 23, 4, 0, 6, 0
30, 0, 7, 11, 15, 13, 26, 7, 10, 0, 17, 29, 10, 14, 0, 27, 9, 16, 22, 16, 0, 22, 3, 0, 6, 0
49, 0, 3, 21, 17, 9, 23, 9, 17, 0, 4, 26, 5, 7, 0, 21, 8, 18, 19, 21, 0, 24, 3, 0, 6, 0
39, 0, 0, 17, 22, 11, 18, 6, 18, 0, 16, 29, 6, 21, 0, 10, 16, 8, 21, 14, 0, 30, 0, 0, 8, 0
24, 0, 4, 22, 24, 18, 23, 8, 17, 0, 14, 14, 9, 14, 0, 16, 12, 18, 19, 19, 0, 14, 7, 0, 14, 0
24, 0, 1, 21, 34, 10, 19, 9, 18, 0, 21, 23, 8, 7, 0, 18, 12, 12, 15, 14, 0, 22, 4, 0, 18, 0
31, 0, 4, 12, 23, 12, 16, 11, 19, 0, 12, 35, 4, 4, 0, 23, 17, 19, 18, 16, 0, 26, 2, 0, 6, 0
31, 0, 0, 12, 29, 15, 27, 9, 10, 0, 13, 41, 2, 6, 0, 17, 5, 25, 14, 16, 0, 23, 5, 0, 10, 0
27, 0, 1, 12, 17, 8, 22, 12, 6, 0, 13, 39, 7, 4, 0, 28, 14, 26, 17, 19, 0, 22, 7, 0, 10, 0
22, 0, 5, 14, 24, 11, 22, 9, 18, 0, 27, 34, 5, 9, 0, 15, 12, 9, 21, 19, 0, 20, 7, 0, 8, 0
