seq,class,predicted class na´ve,predicted class knn,nondrna na_„¢ve,drna na_„¢ve,rna na_„¢ve,dna na_„¢ve,nondrna knn,drna knn,rna knn,dna knn,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25
3413,a,RNA,nonDRNA,2.37E-07,2.44E-10,0.842312257,0.157687506,0.751180951,0,0,0.248819049,21,0,1,18,14,8,12,3,22,0,45,26,4,23,0,9,4,4,23,13,0,18,0,0,13,0
3414,a,RNA,nonDRNA,3.02E-07,1.43E-10,0.730381463,0.269618235,1,0,0,0,29,0,7,18,12,9,23,5,14,0,6,19,5,14,0,10,20,6,21,27,0,15,4,0,17,0
3415,a,RNA,nonDRNA,1.71E-07,5.04E-11,0.833305104,0.166694725,1,0,0,0,37,0,3,8,28,7,24,5,13,0,10,30,5,6,0,14,6,23,8,12,0,29,4,0,9,0
3416,a,RNA,nonDRNA,1.61E-07,8.77E-11,0.78372874,0.2162711,0.875455907,0,0,0.124544093,27,0,3,13,29,12,15,9,25,0,20,23,7,7,0,11,7,11,22,9,0,17,2,0,12,0
3417,a,RNA,nonDRNA,2.56E-07,1.79E-10,0.741205235,0.258794509,1,0,0,0,21,0,0,16,15,12,20,11,23,0,13,22,13,15,0,14,11,11,17,12,0,15,2,0,18,0
3418,a,RNA,nonDRNA,1.76E-07,8.67E-11,0.722016368,0.277983455,0.875647288,0,0,0.124352712,21,0,6,14,21,8,12,9,13,0,10,30,5,17,0,11,18,15,24,15,0,15,4,0,13,0
3419,a,RNA,nonDRNA,2.95E-07,1.16E-10,0.819133215,0.18086649,1,0,0,0,34,0,6,8,9,21,32,5,21,0,8,30,6,7,0,15,7,7,12,15,0,26,5,0,7,0
3420,a,RNA,nonDRNA,1.94E-07,1.53E-10,0.80469361,0.195306197,1,0,0,0,16,0,1,14,14,15,21,7,21,0,23,20,15,15,0,18,11,8,16,13,0,20,2,0,11,0
3421,a,RNA,nonDRNA,1.48E-06,1.43E-09,0.925093189,0.074905332,1,0,0,0,29,0,3,7,7,24,32,7,21,0,6,33,6,9,0,14,5,8,11,15,0,17,16,0,12,0
3422,a,RNA,nonDRNA,1.74E-07,6.02E-11,0.867861463,0.132138363,1,0,0,0,36,0,4,14,18,3,29,5,23,0,15,27,10,8,0,12,13,12,7,18,0,24,1,0,3,0
3423,a,RNA,nonDRNA,2.07E-07,9.48E-11,0.74123223,0.258767563,0.875196856,0,0,0.124803144,26,0,5,13,16,13,14,8,10,0,10,28,3,5,0,39,13,20,15,11,0,17,6,0,10,0
3424,a,RNA,nonDRNA,2.04E-07,1.71E-10,0.843978516,0.15602128,1,0,0,0,6,0,1,10,32,16,27,11,22,0,26,30,1,13,0,10,5,12,11,14,0,24,2,0,9,0
3425,a,RNA,nonDRNA,1.61E-07,7.99E-11,0.851508227,0.148491612,1,0,0,0,32,0,4,16,24,10,22,2,24,0,26,22,11,7,0,8,3,10,15,17,0,23,1,0,5,0
3426,a,RNA,nonDRNA,1.92E-07,1.43E-10,0.772612391,0.227387418,1,0,0,0,17,0,3,18,10,12,20,11,18,0,26,26,10,14,0,12,9,5,19,19,0,18,1,0,14,0
3427,a,RNA,nonDRNA,1.54E-07,7.13E-11,0.817506447,0.182493399,1,0,0,0,30,0,3,11,24,9,21,11,19,0,13,26,10,12,0,12,9,13,20,10,0,24,1,0,4,0
3428,a,RNA,nonDRNA,2.41E-07,5.68E-11,0.810932279,0.189067479,1,0,0,0,38,0,2,18,20,2,27,8,8,0,3,29,9,3,0,21,3,27,9,17,0,28,4,0,6,0
3429,a,RNA,nonDRNA,1.84E-07,7.56E-11,0.755092277,0.24490754,1,0,0,0,24,0,4,20,10,11,13,6,12,0,9,32,6,12,0,9,10,14,31,16,0,25,3,0,15,0
3430,a,RNA,nonDRNA,2.18E-07,1.47E-10,0.872997496,0.127002285,1,0,0,0,20,0,2,14,23,6,33,8,34,0,27,24,10,11,0,9,3,6,8,13,0,25,0,0,6,0
3431,a,RNA,nonDRNA,1.59E-07,5.99E-11,0.758354507,0.241645334,0.875476286,0,0.124523714,0,18,0,6,11,14,11,25,4,13,0,13,32,8,6,0,25,14,13,21,14,0,19,3,0,12,0
3432,a,RNA,nonDRNA,2.94E-07,1.59E-10,0.612358396,0.38764131,1,0,0,0,22,0,12,16,16,17,14,4,11,0,20,26,5,13,0,16,5,16,20,12,0,21,4,0,12,0
3433,a,DNA,nonDRNA,5.86E-07,3.42E-10,0.197371677,0.802627737,1,0,0,0,21,0,18,9,16,13,17,10,14,0,10,27,9,12,0,18,14,12,20,20,0,14,3,0,5,0
3434,a,RNA,nonDRNA,1.92E-07,9.97E-11,0.851280238,0.14871957,0.873279483,0,0.126720517,0,18,0,7,16,17,4,22,6,24,0,24,37,7,16,0,10,5,5,20,12,0,26,0,0,6,0
3435,a,RNA,nonDRNA,1.64E-07,8.91E-11,0.766915341,0.233084495,0.874662366,0,0.125337634,0,22,0,0,14,16,14,14,6,12,0,22,26,11,15,0,14,7,11,18,24,0,24,4,0,8,0
3436,a,RNA,DNA,2.19E-07,1.23E-10,0.747821837,0.252177944,0.376907339,0,0,0.623092661,29,0,2,6,25,8,26,7,5,0,13,23,5,7,0,46,14,18,16,10,0,10,5,0,8,0
3437,a,RNA,nonDRNA,3.24E-07,2.23E-10,0.789194245,0.21080543,1,0,0,0,27,0,4,21,17,16,15,5,16,0,18,16,10,12,0,20,11,12,13,9,0,18,10,0,13,0
3438,a,RNA,nonDRNA,2.13E-07,8.96E-11,0.715665251,0.284334535,1,0,0,0,21,0,9,13,20,8,20,9,22,0,18,21,9,8,0,13,7,14,17,26,0,19,4,0,5,0
3439,a,RNA,nonDRNA,2.00E-07,1.78E-10,0.819248653,0.180751146,1,0,0,0,11,0,4,18,27,17,22,4,18,0,18,20,9,12,0,5,5,32,20,7,0,20,0,0,14,0
3440,a,DNA,nonDRNA,1.09E-06,5.37E-10,0.048379138,0.951619777,1,0,0,0,19,0,23,9,17,5,25,6,9,0,12,18,3,6,0,26,12,14,22,21,0,24,6,0,6,0
3441,a,RNA,nonDRNA,4.35E-07,1.56E-10,0.70840994,0.291589625,1,0,0,0,24,0,9,12,6,9,34,13,5,0,4,29,6,4,0,26,6,24,19,18,0,24,8,0,3,0
3442,a,RNA,nonDRNA,1.73E-07,1.15E-10,0.790144711,0.209855116,1,0,0,0,12,0,3,14,27,10,18,10,25,0,25,21,5,16,0,12,8,12,8,22,0,22,3,0,10,0
3443,a,RNA,nonDRNA,1.92E-07,1.50E-10,0.753578256,0.246421552,0.875605844,0,0,0.124394156,17,0,3,22,21,19,7,11,21,0,15,32,8,13,0,10,15,21,15,13,0,12,2,0,6,0
3444,a,RNA,nonDRNA,1.91E-07,1.12E-10,0.813135664,0.186864144,1,0,0,0,31,0,2,23,10,16,23,1,19,0,25,25,11,9,0,14,12,7,13,18,0,15,2,0,7,0
3445,a,RNA,nonDRNA,1.32E-07,5.30E-11,0.82293025,0.177069618,1,0,0,0,32,0,2,14,16,10,20,4,12,0,16,37,5,13,0,12,10,15,16,21,0,16,1,0,11,0
3446,a,RNA,nonDRNA,2.05E-07,9.11E-11,0.875130372,0.124869422,1,0,0,0,51,0,4,20,20,10,25,1,14,0,21,23,8,7,0,17,5,12,12,7,0,20,0,0,6,0
3447,a,RNA,nonDRNA,2.26E-07,1.48E-10,0.802872086,0.197127688,1,0,0,0,17,0,4,11,28,10,22,10,19,0,20,21,4,17,0,11,12,17,11,13,0,19,9,0,8,0
3448,a,RNA,nonDRNA,1.95E-07,6.34E-11,0.833436005,0.166563801,1,0,0,0,35,0,2,21,13,6,31,8,10,0,6,32,8,10,0,9,11,14,11,21,0,29,1,0,5,0
3449,a,RNA,nonDRNA,1.92E-07,8.32E-11,0.82160141,0.178398398,1,0,0,0,31,0,7,13,20,9,32,5,20,0,17,12,9,11,0,11,4,14,16,11,0,32,2,0,7,0
3450,a,RNA,nonDRNA,1.89E-07,1.13E-10,0.808145138,0.191854672,0.875619165,0.124380835,0,0,19,0,2,23,12,13,22,4,28,0,19,29,9,14,0,8,6,9,17,21,0,16,1,0,11,0
3451,a,RNA,nonDRNA,1.54E-07,4.81E-11,0.790443424,0.209556421,1,0,0,0,26,0,4,16,20,11,25,6,12,0,9,36,6,9,0,18,7,17,15,17,0,19,5,0,5,0
3452,a,RNA,nonDRNA,1.54E-07,4.87E-11,0.786850864,0.213148982,1,0,0,0,25,0,4,16,20,11,25,6,12,0,9,36,7,9,0,17,7,17,16,16,0,20,5,0,5,0
3453,a,RNA,nonDRNA,1.93E-07,1.08E-10,0.743501694,0.256498113,1,0,0,0,32,0,2,19,15,15,21,11,14,0,18,27,8,12,0,19,8,7,15,12,0,13,3,0,12,0
3454,a,RNA,nonDRNA,6.68E-07,9.03E-10,0.674320133,0.325679197,1,0,0,0,2,0,2,21,17,14,12,7,28,0,23,19,9,47,0,4,12,17,13,10,0,13,3,0,11,0
3455,a,RNA,nonDRNA,2.19E-07,6.31E-11,0.76028439,0.239715391,1,0,0,0,34,0,2,20,20,7,23,3,13,0,4,33,10,4,0,19,9,25,14,14,0,14,6,0,10,0
3456,a,RNA,nonDRNA,1.67E-07,8.19E-11,0.78528698,0.214712853,1,0,0,0,27,0,3,16,21,9,19,7,18,0,20,25,6,15,0,11,12,12,15,12,0,20,7,0,9,0
3457,a,RNA,nonDRNA,2.95E-07,1.42E-10,0.610041451,0.389958254,1,0,0,0,31,0,12,14,22,10,18,4,11,0,17,16,13,3,0,11,14,22,17,20,0,19,2,0,8,0
3458,a,RNA,nonDRNA,2.68E-07,2.27E-10,0.769821609,0.230178123,1,0,0,0,16,0,6,15,22,11,20,8,25,0,32,26,6,12,0,9,13,6,19,8,0,12,8,0,10,0
3459,a,RNA,nonDRNA,2.58E-07,6.14E-11,0.839186428,0.160813314,1,0,0,0,46,0,2,14,24,5,29,5,12,0,3,24,4,1,0,19,6,27,7,17,0,30,4,0,5,0
3460,a,RNA,nonDRNA,1.88E-07,9.89E-11,0.847067865,0.152931947,1,0,0,0,42,0,1,19,17,12,24,2,10,0,28,29,4,15,0,13,8,6,10,13,0,23,3,0,5,0
3461,a,RNA,nonDRNA,1.63E-07,9.88E-11,0.850383899,0.149615938,1,0,0,0,26,0,4,19,15,16,25,6,16,0,22,23,10,10,0,15,13,10,14,8,0,28,0,0,4,0
3462,a,RNA,nonDRNA,1.54E-07,5.39E-11,0.781370617,0.218629228,1,0,0,0,30,0,2,19,19,8,16,6,18,0,11,37,8,6,0,14,17,20,8,15,0,21,3,0,6,0
3463,a,RNA,nonDRNA,1.74E-07,5.35E-11,0.838624855,0.16137497,0.874893792,0,0,0.125106208,38,0,4,24,14,10,24,1,18,0,8,27,4,6,0,13,9,23,14,15,0,24,2,0,6,0
3464,a,RNA,nonDRNA,1.82E-07,8.08E-11,0.781281545,0.218718273,0.875258677,0,0.124741323,0,30,0,4,17,24,10,19,4,13,0,13,25,12,9,0,11,13,19,14,8,0,23,6,0,10,0
3465,a,RNA,nonDRNA,2.66E-07,8.39E-11,0.827354214,0.172645521,0.873808601,0,0.126191399,0,57,0,1,16,20,8,20,7,7,0,6,33,6,5,0,19,8,19,10,11,0,23,2,0,6,0
3466,a,RNA,nonDRNA,3.63E-07,1.17E-10,0.793008903,0.206990734,1,0,0,0,50,0,0,10,6,9,22,9,22,0,4,45,9,6,0,12,1,13,18,9,0,26,4,0,9,0
3467,a,RNA,nonDRNA,1.68E-07,7.27E-11,0.867478184,0.132521648,1,0,0,0,32,0,4,15,15,6,24,3,23,0,18,25,13,10,0,10,5,11,17,17,0,28,0,0,8,0
3468,a,RNA,nonDRNA,1.88E-07,6.12E-11,0.826386578,0.173613234,1,0,0,0,41,0,2,13,11,5,23,2,12,0,10,31,7,11,0,15,18,16,14,29,0,15,3,0,6,0
3469,a,RNA,nonDRNA,1.35E-07,5.91E-11,0.819105478,0.180894387,1,0,0,0,26,0,5,19,21,8,16,8,10,0,19,32,8,8,0,13,11,14,20,14,0,27,0,0,6,0
3470,a,RNA,nonDRNA,1.43E-07,6.46E-11,0.803677385,0.196322472,1,0,0,0,25,0,7,11,25,10,20,4,11,0,21,38,4,8,0,14,14,12,22,16,0,15,1,0,7,0
3471,a,RNA,nonDRNA,1.67E-07,8.28E-11,0.785586046,0.214413786,0.876691338,0,0,0.123308662,18,0,3,13,30,8,10,8,15,0,22,29,8,10,0,15,9,16,12,15,0,31,6,0,7,0
3472,a,RNA,nonDRNA,1.93E-07,8.84E-11,0.767502749,0.232497058,1,0,0,0,34,0,4,15,19,15,30,9,6,0,14,23,11,7,0,19,9,9,13,19,0,18,3,0,8,0
3473,a,RNA,nonDRNA,2.25E-07,1.19E-10,0.724047808,0.275951967,1,0,0,0,28,0,8,22,14,11,28,5,15,0,16,20,12,12,0,11,15,17,9,11,0,17,4,0,10,0
3474,a,RNA,nonDRNA,4.18E-07,2.59E-10,0.810808962,0.18919062,1,0,0,0,29,0,5,8,8,19,26,8,21,0,10,33,15,13,0,9,3,4,13,19,0,27,7,0,8,0
3475,a,RNA,nonDRNA,1.55E-07,8.75E-11,0.820250723,0.179749122,1,0,0,0,18,0,0,11,21,12,23,2,21,0,19,30,9,16,0,9,8,11,23,19,0,24,0,0,9,0
3476,a,RNA,nonDRNA,2.07E-07,1.66E-10,0.805315648,0.194684144,0.873059361,0,0.126940639,0,22,0,0,13,18,17,15,8,11,0,25,28,7,15,0,16,15,4,14,32,0,18,0,0,7,0
3477,a,RNA,nonDRNA,3.65E-07,2.18E-10,0.795749756,0.204249879,1,0,0,0,18,0,2,13,3,13,34,7,16,0,12,17,6,24,0,16,11,6,13,33,0,25,7,0,9,0
3478,a,RNA,nonDRNA,1.88E-07,8.18E-11,0.822527588,0.177472224,1,0,0,0,20,0,3,14,25,11,25,6,19,0,18,16,7,7,0,18,6,11,10,18,0,40,3,0,8,0
3479,a,RNA,nonDRNA,2.09E-07,6.70E-11,0.791493071,0.20850672,1,0,0,0,25,0,4,18,17,7,27,8,19,0,8,18,6,10,0,18,5,15,10,28,0,28,5,0,9,0
3480,a,RNA,nonDRNA,3.81E-07,4.98E-10,0.811713808,0.18828581,0.748467032,0,0.126128549,0.125404419,19,0,5,11,31,9,9,6,27,0,29,31,5,13,0,3,21,11,13,2,0,14,2,0,24,0
3481,a,RNA,nonDRNA,3.24E-07,3.18E-10,0.786734084,0.213265591,1,0,0,0,11,0,7,15,16,9,15,5,37,0,26,20,6,14,0,14,14,2,25,14,0,17,1,0,17,0
3482,a,RNA,nonDRNA,1.70E-07,6.91E-11,0.851762356,0.148237474,1,0,0,0,37,0,0,11,24,8,25,8,9,0,15,37,4,5,0,17,9,29,8,9,0,25,0,0,5,0
3483,a,RNA,nonDRNA,2.07E-07,1.12E-10,0.69811723,0.301882563,1,0,0,0,18,0,2,21,20,17,19,14,11,0,10,22,10,8,0,19,6,18,19,21,0,18,3,0,9,0
3484,a,RNA,nonDRNA,3.66E-07,2.71E-10,0.780908603,0.21909103,0.875779005,0,0,0.124220995,16,0,2,16,29,15,19,4,20,0,14,25,9,11,0,12,14,16,10,10,0,16,10,0,17,0
3485,a,RNA,nonDRNA,1.68E-07,1.01E-10,0.829448271,0.170551561,1,0,0,0,24,0,2,17,23,9,21,7,29,0,21,33,4,15,0,9,11,6,14,13,0,17,1,0,9,0
3486,a,RNA,nonDRNA,2.78E-06,1.88E-08,0.649018975,0.350978228,0.624118352,0,0.2497306,0.126151048,15,0,1,16,18,7,15,10,10,0,11,17,6,16,0,19,77,8,13,12,0,10,0,0,5,0
3487,a,RNA,nonDRNA,1.73E-07,7.15E-11,0.817925395,0.182074432,1,0,0,0,34,0,5,15,21,10,28,5,16,0,20,19,4,8,0,11,13,11,15,15,0,25,6,0,5,0
3488,a,RNA,nonDRNA,3.33E-07,2.07E-10,0.561603884,0.438395782,1,0,0,0,13,0,13,14,16,14,19,6,15,0,23,26,4,14,0,8,10,15,25,17,0,23,5,0,6,0
3489,a,RNA,nonDRNA,1.78E-07,7.66E-11,0.76606591,0.233933912,0.753132662,0,0.246867338,0,9,0,4,15,25,11,26,6,7,0,13,36,7,5,0,17,16,20,17,14,0,24,6,0,8,0
3490,a,RNA,nonDRNA,2.21E-07,8.61E-11,0.811413345,0.188586434,1,0,0,0,49,0,0,15,15,5,25,8,15,0,14,31,4,9,0,7,12,7,23,18,0,18,2,0,9,0
3491,a,RNA,nonDRNA,2.79E-07,9.03E-11,0.757138284,0.242861436,1,0,0,0,31,0,5,18,21,9,28,9,4,0,1,26,6,2,0,18,11,31,14,14,0,26,7,0,5,0
3492,a,RNA,nonDRNA,1.64E-07,9.73E-11,0.832146101,0.167853735,1,0,0,0,27,0,2,14,29,8,27,7,21,0,24,19,8,13,0,13,7,5,14,15,0,24,0,0,9,0
3493,a,RNA,nonDRNA,1.81E-07,1.18E-10,0.763911659,0.236088159,0.875646798,0,0.124353202,0,17,0,3,12,30,13,17,6,24,0,21,19,10,10,0,12,13,17,10,11,0,24,5,0,12,0
3494,a,RNA,nonDRNA,1.86E-07,5.48E-11,0.799099134,0.20090068,0.875326141,0,0.124673859,0,36,0,3,16,15,4,20,4,16,0,7,37,10,7,0,12,14,24,18,17,0,17,5,0,4,0
3495,a,RNA,nonDRNA,1.86E-07,5.54E-11,0.799978797,0.200021017,0.875582542,0,0.124417458,0,36,0,3,16,15,4,21,4,16,0,7,36,10,7,0,12,14,25,17,17,0,17,5,0,4,0
3496,a,RNA,nonDRNA,4.00E-07,2.70E-10,0.814195462,0.185804138,1,0,0,0,28,0,3,17,8,17,29,4,15,0,12,21,3,20,0,7,11,7,25,22,0,15,10,0,12,0
3497,a,RNA,nonDRNA,2.68E-07,1.93E-10,0.87974384,0.120255892,1,0,0,0,20,0,4,24,17,7,32,1,27,0,26,17,2,27,0,6,3,4,17,20,0,26,1,0,5,0
3498,a,RNA,nonDRNA,1.51E-07,5.56E-11,0.771088546,0.228911303,1,0,0,0,29,0,3,16,19,11,20,7,17,0,12,32,10,8,0,14,9,19,17,20,0,15,4,0,4,0
3499,a,RNA,nonDRNA,1.53E-07,5.48E-11,0.773166519,0.226833327,1,0,0,0,28,0,3,16,20,10,21,7,18,0,11,33,10,8,0,14,9,19,16,20,0,15,4,0,4,0
3500,a,RNA,nonDRNA,1.35E-06,1.75E-09,0.728424054,0.271574593,1,0,0,0,8,0,3,16,7,7,4,2,23,0,16,27,4,44,0,3,22,9,28,19,0,15,10,0,19,0
3501,a,RNA,nonDRNA,1.71E-07,8.13E-11,0.794344301,0.205655528,0.875509965,0,0,0.124490035,25,0,0,13,11,13,20,3,22,0,11,32,4,16,0,11,11,17,25,18,0,19,1,0,14,0
3502,a,RNA,nonDRNA,3.57E-07,1.70E-10,0.631545999,0.368453643,1,0,0,0,14,0,12,11,22,10,28,5,20,0,16,24,6,12,0,11,8,14,18,18,0,24,7,0,6,0
3503,a,RNA,nonDRNA,3.59E-07,3.96E-10,0.748114083,0.251885557,0.874361558,0,0,0.125638442,13,0,0,20,20,16,18,4,21,0,36,26,6,21,0,12,4,8,17,12,0,9,7,0,17,0
3504,a,RNA,nonDRNA,3.27E-07,2.30E-10,0.725236739,0.274762934,0.619389298,0,0,0.380610702,24,0,2,10,11,5,16,10,4,0,14,24,3,12,0,35,21,12,36,14,0,10,3,0,21,0
3505,a,RNA,nonDRNA,1.89E-07,6.36E-11,0.811934298,0.188065513,1,0,0,0,41,0,6,18,18,9,27,7,16,0,8,23,7,8,0,12,6,17,18,12,0,27,1,0,6,0
3506,a,RNA,nonDRNA,1.62E-07,1.12E-10,0.795405538,0.204594301,0.872256081,0,0.127743919,0,13,0,0,12,25,8,15,5,19,0,25,26,8,16,0,20,16,11,15,26,0,17,0,0,10,0
3507,a,RNA,nonDRNA,1.81E-07,5.31E-11,0.785919578,0.21408024,1,0,0,0,34,0,2,17,17,8,22,4,13,0,4,27,7,9,0,18,7,28,19,19,0,23,5,0,4,0
3508,a,RNA,nonDRNA,1.98E-07,1.57E-10,0.802893867,0.197105934,1,0,0,0,13,0,3,17,30,14,28,10,28,0,25,23,4,14,0,9,7,13,15,8,0,16,4,0,6,0
3509,a,RNA,nonDRNA,1.74E-07,5.99E-11,0.812528702,0.187471123,1,0,0,0,43,0,3,12,19,7,27,8,17,0,12,27,9,9,0,16,7,21,10,14,0,19,3,0,4,0
3510,a,RNA,nonDRNA,1.78E-07,7.09E-11,0.854935756,0.145064066,0.873841522,0,0.126158478,0,24,0,0,19,24,6,23,4,30,0,12,27,6,10,0,13,2,22,16,17,0,28,0,0,4,0
3511,a,RNA,nonDRNA,2.05E-07,1.02E-10,0.770677119,0.229322676,1,0,0,0,28,0,4,21,15,10,19,7,12,0,17,29,6,16,0,11,11,12,22,11,0,19,8,0,9,0
3512,a,RNA,nonDRNA,2.17E-07,7.90E-11,0.722852803,0.27714698,1,0,0,0,32,0,7,20,18,10,28,6,12,0,6,15,10,8,0,14,7,23,18,14,0,24,4,0,11,0
3513,a,RNA,nonDRNA,2.18E-07,9.55E-11,0.755058271,0.244941511,1,0,0,0,34,0,5,9,20,7,21,14,16,0,11,28,9,9,0,14,15,11,11,12,0,30,3,0,8,0
3514,a,RNA,nonDRNA,1.91E-07,8.04E-11,0.752869557,0.247130252,1,0,0,0,32,0,4,14,20,17,25,6,14,0,7,29,11,7,0,9,9,22,15,14,0,18,4,0,10,0
3515,a,RNA,nonDRNA,1.50E-07,5.37E-11,0.787809712,0.212190138,1,0,0,0,35,0,2,17,18,11,25,5,15,0,14,25,8,6,0,10,10,19,15,25,0,18,3,0,6,0
3516,a,RNA,nonDRNA,1.49E-07,5.43E-11,0.787514119,0.212485732,1,0,0,0,35,0,2,17,18,11,24,5,15,0,14,25,8,7,0,10,10,19,15,25,0,18,3,0,6,0
3517,a,RNA,nonDRNA,2.96E-07,2.58E-10,0.748780354,0.251219349,0.875548125,0,0,0.124451875,18,0,4,20,20,13,17,9,24,0,27,12,9,19,0,17,5,6,16,13,0,19,8,0,11,0
3518,a,RNA,nonDRNA,3.45E-07,4.27E-10,0.720008758,0.279990896,0.749833453,0,0,0.250166547,19,0,3,22,23,16,8,13,27,0,20,18,9,11,0,4,17,15,12,9,0,18,2,0,21,0
3519,a,RNA,nonDRNA,1.79E-07,6.54E-11,0.762296048,0.237703773,1,0,0,0,28,0,4,15,20,8,24,13,16,0,11,25,4,8,0,17,10,15,14,19,0,24,5,0,7,0
3520,a,RNA,nonDRNA,1.99E-07,1.14E-10,0.824168764,0.175831037,1,0,0,0,22,0,6,16,12,17,26,6,18,0,16,27,12,12,0,18,8,8,16,16,0,26,0,0,5,0
3521,a,RNA,nonDRNA,2.42E-07,1.75E-10,0.778272133,0.221727625,0.8762052,0,0,0.1237948,22,0,1,24,19,11,16,6,27,0,29,17,3,16,0,20,7,6,13,19,0,14,6,0,11,0
3522,a,RNA,nonDRNA,1.78E-07,1.31E-10,0.734271539,0.265728283,1,0,0,0,20,0,2,15,18,17,13,9,18,0,20,39,8,17,0,7,15,16,10,18,0,13,3,0,10,0
3523,a,RNA,RNA,2.29E-06,5.94E-09,0.695133706,0.304864003,0.370612055,0,0.507687405,0.12170054,12,0,2,19,11,6,27,9,6,0,7,5,4,6,0,12,5,64,52,9,0,8,1,0,23,0
3524,a,RNA,nonDRNA,1.92E-07,1.26E-10,0.759148745,0.240851063,1,0,0,0,13,0,5,14,24,7,20,12,26,0,21,30,6,17,0,12,11,13,9,20,0,15,2,0,11,0
3525,a,RNA,nonDRNA,1.81E-07,9.43E-11,0.796111435,0.203888384,1,0,0,0,33,0,4,16,19,11,26,4,14,0,20,29,12,12,0,9,11,8,8,22,0,18,2,0,10,0
3526,a,RNA,nonDRNA,2.02E-07,1.42E-10,0.823556285,0.176443513,0.875885971,0,0.124114029,0,15,0,0,17,17,10,16,6,25,0,23,38,3,16,0,17,9,10,20,10,0,19,0,0,17,0
3527,a,RNA,nonDRNA,1.50E-07,7.59E-11,0.72674271,0.27325714,0.874440277,0,0,0.125559723,28,0,0,9,26,13,12,6,7,0,16,33,8,8,0,20,18,20,16,16,0,19,3,0,10,0
3528,a,RNA,nonDRNA,2.10E-07,6.56E-11,0.838566532,0.161433258,1,0,0,0,46,0,2,16,15,3,30,5,20,0,14,28,9,6,0,18,4,17,8,20,0,16,1,0,10,0
3529,a,RNA,nonDRNA,4.50E-07,2.54E-10,0.539267197,0.460732353,1,0,0,0,31,0,13,11,18,12,31,8,11,0,18,18,10,13,0,21,5,6,9,14,0,25,3,0,11,0
3530,a,RNA,nonDRNA,1.92E-07,6.65E-11,0.80843503,0.191564778,1,0,0,0,48,0,3,14,15,10,22,8,15,0,9,30,9,4,0,12,9,19,18,12,0,23,1,0,7,0
3531,a,RNA,nonDRNA,2.84E-07,2.19E-10,0.776337489,0.223662227,1,0,0,0,20,0,6,22,20,13,28,6,13,0,26,23,4,20,0,12,11,5,16,9,0,16,8,0,10,0
3532,a,RNA,nonDRNA,7.15E-07,7.10E-10,0.613421528,0.386577757,1,0,0,0,18,0,10,30,20,12,29,24,13,0,12,28,1,9,0,6,5,20,16,16,0,14,2,0,3,0
3533,a,RNA,nonDRNA,1.50E-07,7.35E-11,0.839753611,0.160246239,1,0,0,0,25,0,3,14,20,11,26,5,12,0,18,21,10,9,0,13,12,14,16,15,0,36,0,0,8,0
3534,a,RNA,nonDRNA,1.68E-07,1.05E-10,0.805333232,0.1946666,1,0,0,0,21,0,2,11,18,9,25,5,21,0,18,21,5,17,0,16,22,6,21,13,0,24,1,0,12,0
3535,a,RNA,nonDRNA,1.65E-07,7.77E-11,0.805475727,0.194524108,1,0,0,0,37,0,3,17,15,14,26,5,18,0,16,27,11,10,0,8,8,13,18,12,0,21,2,0,7,0
3536,a,RNA,nonDRNA,3.89E-07,1.95E-10,0.794550192,0.205449419,1,0,0,0,23,0,0,10,17,19,16,4,26,0,6,36,9,4,0,12,10,23,21,11,0,25,10,0,6,0
3537,a,RNA,nonDRNA,2.39E-07,1.56E-10,0.781728786,0.218270975,0.750667871,0,0,0.249332129,9,0,3,19,15,11,21,9,24,0,19,37,3,18,0,7,7,18,13,17,0,18,7,0,13,0
3538,a,RNA,nonDRNA,1.55E-07,8.89E-11,0.799503136,0.200496709,1,0,0,0,24,0,3,23,22,10,25,9,16,0,21,21,3,15,0,10,10,9,20,13,0,22,2,0,10,0
3539,a,RNA,nonDRNA,1.61E-07,8.18E-11,0.731031062,0.268968777,0.876126466,0,0,0.123873534,27,0,2,13,17,16,16,8,12,0,9,35,7,11,0,10,14,27,20,14,0,16,3,0,11,0
3540,a,RNA,nonDRNA,2.39E-07,8.40E-11,0.732112173,0.267887588,1,0,0,0,21,0,6,10,17,11,30,13,11,0,6,23,5,2,0,17,12,20,21,26,0,28,5,0,5,0
3541,a,RNA,nonDRNA,5.39E-07,3.40E-10,0.778012456,0.221987004,1,0,0,0,35,0,0,29,10,16,35,0,13,0,4,14,3,16,0,1,9,8,25,22,0,26,4,0,19,0
3542,a,RNA,nonDRNA,1.34E-07,6.11E-11,0.776285243,0.223714624,1,0,0,0,29,0,2,12,18,10,19,5,16,0,20,35,9,13,0,10,9,20,21,11,0,18,4,0,8,0
3543,a,RNA,nonDRNA,2.11E-07,9.36E-11,0.785123434,0.214876355,1,0,0,0,37,0,2,18,19,11,28,6,21,0,6,19,13,12,0,14,11,21,12,17,0,15,3,0,4,0
3544,a,RNA,nonDRNA,2.24E-07,1.86E-10,0.752237796,0.247761979,0.873716849,0,0,0.126283151,14,0,1,17,35,12,15,4,23,0,25,29,4,12,0,7,13,8,23,14,0,13,4,0,16,0
